Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0182_M_337.1MBq_Body_Z256_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,256,8.0,17.2765,0.4737,0.4032,28.7659,0.8516,93.2489,26.325,0.839,9.4527,-5.5109,0.674,88.1656
Lung_Dx-A0182_M_337.1MBq_Body_Z257_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,257,8.0,16.6805,0.4678,-0.1929,28.7659,0.798,94.6078,26.1616,0.842,9.2898,-3.3718,0.6695,90.4657
Lung_Dx-A0182_M_337.1MBq_Body_Z258_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,258,8.0,16.93,0.4585,-0.1407,23.0652,2.2257,102.4601,25.449,0.8233,8.3866,16.033,1.9442,95.2465
Lung_Dx-A0182_M_337.1MBq_Body_Z259_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,259,8.0,16.2124,0.4157,-0.8598,23.0652,1.0784,88.5886,25.5501,0.7988,8.4951,-21.3221,2.4124,87.8826
Lung_Dx-A0182_M_337.1MBq_Body_Z260_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,260,8.0,16.5971,0.4224,-0.6301,30.8891,2.8468,87.7877,25.4762,0.7965,8.2599,-17.5024,2.3115,81.3046
Lung_Dx-A0182_M_337.1MBq_Body_Z261_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,261,8.0,16.9993,0.4587,-0.2305,30.8891,0.7237,97.9674,27.008,0.8502,9.7861,-4.8748,1.358,90.8576
Lung_Dx-A0182_M_337.1MBq_Body_Z262_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,262,8.0,17.5451,0.4751,0.302,31.6776,1.6071,94.8616,26.4985,0.8346,9.2577,-2.5542,1.0799,88.4484
Lung_Dx-A0182_M_337.1MBq_Body_Z263_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,263,8.0,17.7103,0.4897,0.4665,31.6776,0.8587,98.222,25.7893,0.8284,8.5552,30.0126,1.8112,95.9891
Lung_Dx-A0182_M_337.1MBq_Body_Z264_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,264,8.0,18.0619,0.5129,0.8942,29.8763,1.2729,96.6408,26.244,0.8321,9.0758,1.2095,0.4001,89.2295
Lung_Dx-A0182_M_337.1MBq_Body_Z265_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,265,8.0,17.006,0.4653,-0.1626,29.8763,0.1997,94.1304,25.7566,0.8126,8.5914,-4.3364,1.0254,86.6923
Lung_Dx-A0182_M_337.1MBq_Body_Z266_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,266,8.0,17.8149,0.5094,0.69,28.0206,0.6675,97.1261,26.8999,0.8392,9.7748,-1.933,0.0097,90.9207
Lung_Dx-A0182_M_337.1MBq_Body_Z267_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,267,8.0,17.3424,0.4731,0.2177,28.0206,0.9805,95.7487,26.0473,0.8089,8.9223,-8.3128,0.0132,83.3338
Lung_Dx-A0182_M_337.1MBq_Body_Z268_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,268,8.0,16.7942,0.4588,-0.227,31.0642,1.1214,97.8216,25.7917,0.8148,8.7702,-14.4628,0.3504,84.209
Lung_Dx-A0182_M_337.1MBq_Body_Z269_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,269,8.0,16.6428,0.4441,-0.3789,31.0642,0.1506,95.2392,25.9125,0.8174,8.8978,8.1683,1.4543,91.2401
Lung_Dx-A0182_M_337.1MBq_Body_Z270_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,270,8.0,16.3986,0.4375,-0.3735,29.0028,0.6883,90.9582,25.1516,0.7906,8.3799,9.0169,0.395,86.1672
Lung_Dx-A0182_M_337.1MBq_Body_Z271_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,271,8.0,16.7935,0.4701,0.0214,29.0028,0.6684,97.8122,26.0364,0.8293,9.2644,21.689,0.2145,88.9688
Lung_Dx-A0182_M_337.1MBq_Body_Z272_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,272,8.0,17.2131,0.5003,0.7433,29.7005,0.5951,99.4959,26.0364,0.8411,9.5671,10.1612,0.4238,94.3531
Lung_Dx-A0182_M_337.1MBq_Body_Z273_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,273,8.0,17.4283,0.5031,0.9583,29.7005,0.0838,93.2812,26.2675,0.8539,9.8012,12.3857,0.9618,91.5124
Lung_Dx-A0182_M_337.1MBq_Body_Z274_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,274,8.0,17.4498,0.5008,1.1454,20.2356,1.2772,94.0712,25.6916,0.843,9.3866,9.9041,0.2071,89.1923
Lung_Dx-A0182_M_337.1MBq_Body_Z275_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,275,8.0,17.0078,0.484,0.7032,20.2356,1.0568,93.1274,25.3433,0.822,9.0383,-8.7633,0.2103,88.271
Lung_Dx-A0182_M_337.1MBq_Body_Z276_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,276,8.0,17.1965,0.4931,0.9483,18.7667,1.2815,96.2767,25.0247,0.8266,8.7773,19.5756,0.684,96.8711
Lung_Dx-A0182_M_337.1MBq_Body_Z277_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,277,8.0,16.5529,0.4488,0.3065,18.7667,2.5696,83.4766,25.1982,0.815,8.9501,4.9577,0.5947,82.7712
Lung_Dx-A0182_M_337.1MBq_Body_Z278_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,278,8.0,17.153,0.4861,1.0526,19.0949,1.4115,94.2534,25.5134,0.8297,9.4122,11.3039,0.0594,90.4476
Lung_Dx-A0182_M_337.1MBq_Body_Z279_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,279,8.0,16.3828,0.4567,0.2816,19.0949,0.5095,94.9579,24.7379,0.8043,8.656,15.533,2.6856,97.8675
Lung_Dx-A0182_M_337.1MBq_Body_Z280_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,280,8.0,15.9901,0.4424,0.173,9.5089,0.9849,85.3936,24.8122,0.8097,9.0,5.7892,1.352,89.8184
Lung_Dx-A0182_M_337.1MBq_Body_Z281_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,281,8.0,16.4938,0.4658,0.6774,9.5089,1.6487,93.091,25.4149,0.8277,9.5988,4.2063,0.5732,93.3678
Lung_Dx-A0182_M_337.1MBq_Body_Z282_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,282,8.0,16.6637,0.4867,1.1033,0.0,1.6768,95.4048,24.8996,0.8312,9.3417,-0.3758,1.0925,97.8027
Lung_Dx-A0182_M_337.1MBq_Body_Z283_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,283,8.0,16.6216,0.4653,1.0625,0.0,2.4713,88.0111,24.5247,0.8226,8.9661,2.3056,1.122,92.4103
Lung_Dx-A0182_M_337.1MBq_Body_Z284_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,284,8.0,17.2325,0.5101,1.85,0.0,1.5056,93.7758,25.3577,0.8468,9.9747,0.4482,0.5375,93.7625
Lung_Dx-A0182_M_337.1MBq_Body_Z285_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,285,8.0,16.9325,0.4952,1.5512,0.0,2.2661,91.6352,25.2979,0.8495,9.9151,3.8722,0.586,94.2043
Lung_Dx-A0182_M_337.1MBq_Body_Z286_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,286,8.0,16.8597,0.4795,1.616,0.0,2.549,88.0636,24.7188,0.819,9.4726,-1.4945,0.496,89.4482
Lung_Dx-A0182_M_337.1MBq_Body_Z287_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,287,8.0,16.8089,0.4942,1.5649,0.0,2.4317,90.4406,24.6442,0.8394,9.3976,-1.2437,0.1419,93.3524
Lung_Dx-A0182_M_337.1MBq_Body_Z288_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,288,8.0,16.59,0.4799,1.4351,0.0,3.1961,91.744,24.8505,0.8383,9.6927,8.5276,0.7042,94.4594
Lung_Dx-A0182_M_337.1MBq_Body_Z289_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,289,8.0,15.8955,0.4491,0.7404,0.0,3.381,88.1239,24.7532,0.8213,9.5962,0.6647,0.9547,89.5119
Lung_Dx-A0182_M_337.1MBq_Body_Z290_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,290,8.0,15.7472,0.4246,0.491,0.0,2.4912,86.2859,24.774,0.8139,9.5208,6.0187,1.2645,89.103
Lung_Dx-A0182_M_337.1MBq_Body_Z291_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,291,8.0,16.7095,0.4822,1.4546,0.0,2.8019,90.0812,25.6092,0.8467,10.3517,-2.1884,0.5613,91.8875
Lung_Dx-A0182_M_337.1MBq_Body_Z292_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,292,8.0,16.7369,0.4769,1.1851,0.0,2.4467,89.9511,25.8538,0.8354,10.2996,-4.3422,0.1154,87.4383
Lung_Dx-A0182_M_337.1MBq_Body_Z293_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,293,8.0,16.8505,0.4981,1.2999,0.0,2.9464,86.7448,25.0562,0.8475,9.5045,5.2983,1.0419,90.6673
Lung_Dx-A0182_M_337.1MBq_Body_Z294_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,294,8.0,17.0695,0.4823,1.267,0.0,1.4764,92.0619,25.9844,0.8367,10.1824,-3.3764,0.5625,92.4857
Lung_Dx-A0182_M_337.1MBq_Body_Z295_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,295,8.0,17.0007,0.5017,1.1975,0.0,0.9162,92.8222,25.6694,0.8402,9.8671,2.1853,0.5353,94.1035
Lung_Dx-A0182_M_337.1MBq_Body_Z296_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,296,8.0,17.184,0.4908,1.2549,0.0,1.2325,92.0136,25.7468,0.8438,9.818,-5.2358,0.5978,90.5428
Lung_Dx-A0182_M_337.1MBq_Body_Z297_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,297,8.0,16.918,0.473,0.9906,0.0,2.405,86.7264,24.8502,0.8193,8.9207,-4.1658,0.4021,85.9319
Lung_Dx-A0182_M_337.1MBq_Body_Z298_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,298,8.0,16.6826,0.4713,0.7126,0.0,3.5868,91.1591,25.028,0.811,9.0591,-2.6496,1.5874,91.4004
Lung_Dx-A0182_M_337.1MBq_Body_Z299_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,299,8.0,16.2627,0.4629,0.2893,0.0,2.0785,90.208,24.7308,0.8219,8.7581,-16.4223,1.0282,84.6933
Lung_Dx-A0182_M_337.1MBq_Body_Z300_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,300,8.0,16.3854,0.4601,0.362,0.0,2.8926,93.3478,24.7986,0.8266,8.7723,-1.3189,0.0525,90.7613
Lung_Dx-A0182_M_337.1MBq_Body_Z301_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,301,8.0,16.7131,0.4858,0.688,0.0,1.7499,95.5953,25.3773,0.836,9.3582,3.8472,1.548,94.3146
Lung_Dx-A0182_M_337.1MBq_Body_Z302_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,302,8.0,16.7771,0.4809,0.703,0.0,0.9659,96.9121,25.381,0.8361,9.309,1.5473,0.8847,94.1485
Lung_Dx-A0182_M_337.1MBq_Body_Z303_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,303,8.0,17.1274,0.4839,1.0561,0.0,2.7925,90.5059,25.7221,0.8354,9.6535,2.5513,1.446,90.7132
Lung_Dx-A0182_M_337.1MBq_Body_Z304_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,304,8.0,16.9503,0.4795,0.8697,0.0,0.5751,92.569,25.3189,0.8235,9.2576,3.2045,2.5632,91.9092
Lung_Dx-A0182_M_337.1MBq_Body_Z305_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,305,8.0,17.0528,0.4719,0.9728,0.0,1.2569,88.2582,26.0303,0.8451,9.9558,22.5686,1.3655,89.7346
Lung_Dx-A0182_M_337.1MBq_Body_Z306_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,306,8.0,17.0468,0.4805,1.0211,0.0,0.8436,95.2489,25.4937,0.8445,9.4754,-4.5335,1.5091,94.16
Lung_Dx-A0182_M_337.1MBq_Body_Z307_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,307,8.0,16.7671,0.469,0.743,0.0,2.1097,97.5462,25.4476,0.8372,9.4219,2.1493,0.2679,97.5212
Lung_Dx-A0182_M_337.1MBq_Body_Z308_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,308,8.0,16.2985,0.4405,0.4297,0.0,1.7146,84.0934,24.2578,0.8094,8.389,3.6662,0.5748,88.778
Lung_Dx-A0182_M_337.1MBq_Body_Z309_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,309,8.0,15.6573,0.4195,-0.2115,0.0,1.8036,91.7201,23.5982,0.7865,7.7373,4.9675,2.0167,94.3861
Lung_Dx-A0182_M_337.1MBq_Body_Z310_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,310,8.0,15.4337,0.4106,-0.2925,0.0,5.1885,87.0189,24.4338,0.8097,8.713,1.0142,2.3959,86.7547
Lung_Dx-A0182_M_337.1MBq_Body_Z311_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,311,8.0,15.8976,0.4274,0.1641,0.0,1.851,90.9288,24.5952,0.798,8.8618,-3.8316,0.6499,90.0081
Lung_Dx-A0182_M_337.1MBq_Body_Z312_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,312,8.0,16.449,0.465,0.7351,0.0,2.9095,91.2769,24.8205,0.822,9.1077,7.2876,1.3657,90.9235
Lung_Dx-A0182_M_337.1MBq_Body_Z313_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,313,8.0,16.8156,0.4814,1.101,0.0,2.5009,95.0935,24.4723,0.825,8.7574,9.3858,1.0433,94.4843
Lung_Dx-A0182_M_337.1MBq_Body_Z314_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,314,8.0,16.6797,0.4654,0.9701,0.0,1.4074,85.7667,25.535,0.8367,9.8304,4.621,1.2451,90.8779
Lung_Dx-A0182_M_337.1MBq_Body_Z315_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,315,8.0,16.7468,0.4748,1.0369,0.0,1.1756,98.5318,26.1297,0.8472,10.421,10.9158,0.6517,97.4914
Lung_Dx-A0182_M_337.1MBq_Body_Z316_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,316,8.0,16.7074,0.4654,1.0785,0.0,3.5958,87.9146,25.2496,0.8194,9.6317,12.5687,2.2892,86.8988
Lung_Dx-A0182_M_337.1MBq_Body_Z317_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,317,8.0,16.3367,0.4533,0.7052,0.0,2.7332,86.2742,25.0262,0.8353,9.3921,-3.8157,0.4408,88.8681
Lung_Dx-A0182_M_337.1MBq_Body_Z318_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,318,8.0,16.106,0.4382,0.6269,0.0,2.81,90.3722,25.1826,0.7984,9.7009,8.5735,0.4421,90.5433
Lung_Dx-A0182_M_337.1MBq_Body_Z319_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,319,8.0,15.7962,0.4291,0.3202,0.0,4.1059,90.8267,24.847,0.8,9.3653,2.6327,0.4615,94.5789
Lung_Dx-A0182_M_337.1MBq_Body_Z320_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,320,8.0,15.5736,0.4209,0.2305,0.0,3.6825,87.625,23.6795,0.7847,8.333,-5.3519,0.8849,92.615
Lung_Dx-A0182_M_337.1MBq_Body_Z321_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,321,8.0,15.9788,0.4347,0.6339,0.0,2.8088,88.1114,24.2358,0.8049,8.8879,6.6104,0.015,88.4698
Lung_Dx-A0182_M_337.1MBq_Body_Z322_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,322,8.0,15.8922,0.4324,0.6327,0.0,3.6709,86.1506,23.7911,0.7987,8.5263,11.3216,0.2119,89.9614
Lung_Dx-A0182_M_337.1MBq_Body_Z323_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,323,8.0,16.3471,0.4477,1.0848,0.0,2.4488,90.9082,25.49,0.8349,10.2252,2.4127,0.0669,93.8012
Lung_Dx-A0182_M_337.1MBq_Body_Z324_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,324,8.0,16.1197,0.4278,0.9041,0.0,2.9053,89.2291,24.1188,0.7979,8.9021,9.139,0.9321,93.3914
Lung_Dx-A0182_M_337.1MBq_Body_Z325_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,325,8.0,16.3589,0.4501,1.1477,0.0,4.2083,88.436,24.9656,0.816,9.7551,7.196,1.6791,87.504
Lung_Dx-A0182_M_337.1MBq_Body_Z326_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,326,8.0,16.0478,0.4315,0.7841,0.0,0.6624,88.6942,24.1243,0.8119,8.8821,7.6729,2.7788,92.8674
Lung_Dx-A0182_M_337.1MBq_Body_Z327_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,327,8.0,15.7979,0.4188,0.5368,0.0,2.6662,81.6291,24.5135,0.8044,9.2499,-7.8447,0.2336,86.7049
Lung_Dx-A0182_M_337.1MBq_Body_Z328_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,328,8.0,15.7292,0.4112,0.3354,0.0,3.0104,90.6714,23.8265,0.7957,8.4291,7.6128,0.0551,93.3625
Lung_Dx-A0182_M_337.1MBq_Body_Z329_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,329,8.0,15.2385,0.3781,-0.1584,0.0,1.2236,87.7223,23.9964,0.7738,8.6161,-0.4749,2.4681,89.168
Lung_Dx-A0182_M_337.1MBq_Body_Z330_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,330,8.0,15.1678,0.3693,-0.3586,0.0,1.7472,86.2231,23.9095,0.7563,8.3946,-0.0993,2.1711,87.6725
Lung_Dx-A0182_M_337.1MBq_Body_Z331_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,331,8.0,15.6192,0.3941,0.098,0.0,4.1262,86.6162,24.1842,0.777,8.6569,-0.2008,0.3132,89.8719
Lung_Dx-A0182_M_337.1MBq_Body_Z332_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,332,8.0,15.7854,0.4168,0.2706,0.0,0.4793,85.921,25.0293,0.8004,9.5504,-5.7224,3.3142,89.8166
Lung_Dx-A0182_M_337.1MBq_Body_Z333_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,333,8.0,16.1543,0.4364,0.6427,0.0,2.805,90.1664,24.6938,0.7973,9.1792,-4.8461,0.2836,91.6853
Lung_Dx-A0182_M_337.1MBq_Body_Z334_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,334,8.0,16.3019,0.4538,0.9334,0.0,2.6207,91.7066,25.8637,0.8289,10.4929,4.1341,0.3988,91.8549
Lung_Dx-A0182_M_337.1MBq_Body_Z335_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,335,8.0,16.3794,0.4396,1.0088,0.0,1.4244,89.8282,24.9018,0.8038,9.5384,7.357,1.5855,91.1454
Lung_Dx-A0182_M_337.1MBq_Body_Z336_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,336,8.0,16.0365,0.4543,0.8548,0.0,2.7145,93.6209,24.2946,0.812,9.1143,7.4109,1.2677,95.2894
Lung_Dx-A0182_M_337.1MBq_Body_Z337_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,337,8.0,15.6323,0.4149,0.4498,0.0,2.3961,80.8029,24.2497,0.7847,9.0658,-2.575,0.4733,84.8101
Lung_Dx-A0182_M_337.1MBq_Body_Z338_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,338,8.0,15.9338,0.4228,0.9523,0.0,4.1547,89.0185,24.285,0.7741,9.2972,3.4725,0.5906,90.9536
Lung_Dx-A0182_M_337.1MBq_Body_Z339_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,339,8.0,15.4217,0.4242,0.4373,0.0,3.3958,83.1521,24.3834,0.7983,9.3955,13.5413,0.5516,88.5916
Lung_Dx-A0182_M_337.1MBq_Body_Z340_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,340,8.0,14.9719,0.3919,0.2261,0.0,4.2943,83.362,23.1737,0.7725,8.4232,5.7346,0.8246,91.6336
Lung_Dx-A0182_M_337.1MBq_Body_Z341_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,341,8.0,15.2987,0.4005,0.555,0.0,4.7821,89.3577,24.2603,0.8002,9.5185,3.0915,1.9309,89.8893
Lung_Dx-A0182_M_337.1MBq_Body_Z342_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,342,8.0,15.4736,0.4299,1.0255,0.0,2.7053,88.5591,24.0673,0.8075,9.6177,9.7975,0.7181,93.8107
Lung_Dx-A0182_M_337.1MBq_Body_Z343_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,343,8.0,15.752,0.4505,1.3185,0.0,6.3734,86.2126,24.2079,0.8094,9.8038,6.2197,3.9376,88.3962
Lung_Dx-A0182_M_337.1MBq_Body_Z344_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,344,8.0,15.8344,0.4633,1.6413,0.0,2.7808,87.6415,24.0717,0.8223,9.8765,13.0369,0.778,94.8033
Lung_Dx-A0182_M_337.1MBq_Body_Z345_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,345,8.0,15.821,0.455,1.6328,0.0,4.3053,87.2138,23.8462,0.8166,9.6497,1.1105,0.2849,89.8581
Lung_Dx-A0182_M_337.1MBq_Body_Z346_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,346,8.0,15.4521,0.4599,1.466,0.0,3.8549,84.0144,23.3888,0.8064,9.3986,6.4063,1.0058,87.714
Lung_Dx-A0182_M_337.1MBq_Body_Z347_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,347,8.0,15.3296,0.4489,1.3498,0.0,5.5009,85.585,22.8353,0.801,8.8499,6.0095,1.7777,90.6093
Lung_Dx-A0182_M_337.1MBq_Body_Z348_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,348,8.0,14.9897,0.4315,1.1648,0.0,5.6845,82.1482,23.1129,0.8041,9.2777,1.248,1.1158,88.6956
Lung_Dx-A0182_M_337.1MBq_Body_Z349_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,349,8.0,14.6601,0.4126,0.8333,0.0,5.4592,82.8729,22.8712,0.8087,9.0338,5.3283,0.5751,89.4463
Lung_Dx-A0182_M_337.1MBq_Body_Z350_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,350,8.0,14.4403,0.4165,0.7972,0.0,5.3372,79.7364,22.5638,0.7958,8.9103,11.6494,0.3107,87.4684
Lung_Dx-A0182_M_337.1MBq_Body_Z351_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,351,8.0,14.5878,0.4388,0.9481,0.0,6.0477,85.3237,23.3267,0.8276,9.683,3.6716,1.9475,87.3137
Lung_Dx-A0182_M_337.1MBq_Body_Z352_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,352,8.0,14.5504,0.4358,1.1035,0.0,7.0177,83.982,22.7166,0.8067,9.251,6.1454,0.6913,85.1268
Lung_Dx-A0182_M_337.1MBq_Body_Z353_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,353,8.0,14.908,0.4472,1.45,0.0,4.4339,82.3161,23.0513,0.8153,9.5906,1.4348,1.3412,88.9267
Lung_Dx-A0182_M_337.1MBq_Body_Z354_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,354,8.0,15.1449,0.4767,1.8778,0.0,4.3594,83.0481,23.4341,0.851,10.1576,7.3716,0.0773,87.8383
Lung_Dx-A0182_M_337.1MBq_Body_Z355_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,355,8.0,14.9324,0.4436,1.6646,0.0,4.2744,80.9115,22.7748,0.8187,9.5001,3.2061,0.7059,85.5748
Lung_Dx-A0182_M_337.1MBq_Body_Z356_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,356,8.0,15.1921,0.4714,2.009,0.0,5.8861,84.9544,22.6739,0.8172,9.4931,13.4069,2.498,89.2922
Lung_Dx-A0182_M_337.1MBq_Body_Z357_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,357,8.0,14.8956,0.4754,1.714,0.0,6.351,84.7391,23.0885,0.8411,9.9172,7.4275,3.0463,91.5678
Lung_Dx-A0182_M_337.1MBq_Body_Z358_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,358,8.0,14.459,0.442,1.3494,0.0,5.5016,83.1569,22.0968,0.8056,8.974,3.5095,0.2698,89.393
Lung_Dx-A0182_M_337.1MBq_Body_Z359_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,359,8.0,14.1868,0.4297,1.0891,0.0,7.7935,74.7109,21.6773,0.7967,8.57,10.1338,2.6195,83.5466
Lung_Dx-A0182_M_337.1MBq_Body_Z360_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,360,8.0,13.6763,0.4041,0.6583,0.0,7.1672,80.2737,21.231,0.775,8.1934,6.6917,0.2866,81.939
Lung_Dx-A0182_M_337.1MBq_Body_Z361_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,361,8.0,14.1527,0.4439,1.138,0.0,7.3288,80.6572,22.1819,0.8289,9.1444,18.3363,0.3593,86.7742
Lung_Dx-A0182_M_337.1MBq_Body_Z362_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,362,8.0,14.2698,0.4345,1.3401,0.0,6.892,79.4406,21.4978,0.7748,8.5478,13.176,0.6791,87.2616
Lung_Dx-A0182_M_337.1MBq_Body_Z363_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,363,8.0,14.6005,0.435,1.6653,0.0,5.7244,80.5186,21.784,0.7721,8.8414,3.5746,1.8507,83.1575
Lung_Dx-A0182_M_337.1MBq_Body_Z364_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,364,8.0,14.2992,0.4404,1.4636,0.0,5.1793,82.2294,21.9802,0.8094,9.1525,6.1886,2.7028,90.3241
Lung_Dx-A0182_M_337.1MBq_Body_Z365_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,365,8.0,14.407,0.4368,1.5926,0.0,8.3066,79.441,21.5152,0.7689,8.7105,-6.1,4.2177,78.2364
Lung_Dx-A0182_M_337.1MBq_Body_Z366_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,366,8.0,14.4207,0.4538,1.7169,0.0,6.5552,83.9789,22.382,0.807,9.663,11.5305,1.4571,87.9345
Lung_Dx-A0182_M_337.1MBq_Body_Z367_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,367,8.0,14.1519,0.4213,1.4452,0.0,6.2956,79.4261,21.4682,0.7705,8.7442,2.9224,0.6994,86.6335
