Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0200_F_307.8MBq_Body_Z040,Lung_Dx-A0200_F_307.8MBq_Body,40,16.6063,0.4584,1.0471,0.0000,0.1904,97.0915
Lung_Dx-A0200_F_307.8MBq_Body_Z041,Lung_Dx-A0200_F_307.8MBq_Body,41,17.1251,0.4864,1.5714,0.0000,3.4285,91.6239
Lung_Dx-A0200_F_307.8MBq_Body_Z042,Lung_Dx-A0200_F_307.8MBq_Body,42,17.2190,0.4840,1.7429,0.0000,0.0248,91.0814
Lung_Dx-A0200_F_307.8MBq_Body_Z043,Lung_Dx-A0200_F_307.8MBq_Body,43,17.3128,0.4828,1.8389,0.0000,2.0857,94.5580
Lung_Dx-A0200_F_307.8MBq_Body_Z044,Lung_Dx-A0200_F_307.8MBq_Body,44,17.2777,0.4862,1.8183,0.0000,0.0333,95.1089
Lung_Dx-A0200_F_307.8MBq_Body_Z045,Lung_Dx-A0200_F_307.8MBq_Body,45,17.4352,0.5049,1.9774,0.0000,1.7995,89.7720
Lung_Dx-A0200_F_307.8MBq_Body_Z046,Lung_Dx-A0200_F_307.8MBq_Body,46,17.6080,0.5012,2.0922,0.0000,0.5789,94.4874
Lung_Dx-A0200_F_307.8MBq_Body_Z047,Lung_Dx-A0200_F_307.8MBq_Body,47,17.4160,0.4861,1.9010,0.0000,1.4169,91.7934
Lung_Dx-A0200_F_307.8MBq_Body_Z048,Lung_Dx-A0200_F_307.8MBq_Body,48,17.2290,0.4773,1.5704,0.0000,0.4443,94.3672
Lung_Dx-A0200_F_307.8MBq_Body_Z049,Lung_Dx-A0200_F_307.8MBq_Body,49,17.1067,0.4596,1.4485,0.0000,1.0585,87.2417
Lung_Dx-A0200_F_307.8MBq_Body_Z050,Lung_Dx-A0200_F_307.8MBq_Body,50,16.5993,0.4358,0.8668,0.0000,1.4991,87.4845
Lung_Dx-A0200_F_307.8MBq_Body_Z051,Lung_Dx-A0200_F_307.8MBq_Body,51,17.1212,0.4630,1.3905,0.0000,2.4388,91.2776
Lung_Dx-A0200_F_307.8MBq_Body_Z052,Lung_Dx-A0200_F_307.8MBq_Body,52,17.3530,0.4775,1.6887,0.0000,1.3658,93.9458
Lung_Dx-A0200_F_307.8MBq_Body_Z053,Lung_Dx-A0200_F_307.8MBq_Body,53,17.4399,0.4841,1.7755,0.0000,1.3305,96.6056
Lung_Dx-A0200_F_307.8MBq_Body_Z054,Lung_Dx-A0200_F_307.8MBq_Body,54,17.9143,0.5079,2.2874,0.0000,3.3309,89.0314
Lung_Dx-A0200_F_307.8MBq_Body_Z055,Lung_Dx-A0200_F_307.8MBq_Body,55,17.3408,0.4849,1.7075,0.0000,0.4644,92.6425
Lung_Dx-A0200_F_307.8MBq_Body_Z056,Lung_Dx-A0200_F_307.8MBq_Body,56,17.7203,0.5100,2.0316,0.0000,2.0293,90.4197
Lung_Dx-A0200_F_307.8MBq_Body_Z057,Lung_Dx-A0200_F_307.8MBq_Body,57,17.0255,0.4733,1.3375,0.0000,2.4902,90.2637
Lung_Dx-A0200_F_307.8MBq_Body_Z058,Lung_Dx-A0200_F_307.8MBq_Body,58,17.3116,0.4992,1.5734,0.0000,2.5521,94.4815
Lung_Dx-A0200_F_307.8MBq_Body_Z059,Lung_Dx-A0200_F_307.8MBq_Body,59,16.7196,0.4701,0.9782,0.0000,0.2842,90.4992
Lung_Dx-A0200_F_307.8MBq_Body_Z060,Lung_Dx-A0200_F_307.8MBq_Body,60,16.7998,0.4776,1.1029,0.0000,3.5043,92.9464
Lung_Dx-A0200_F_307.8MBq_Body_Z061,Lung_Dx-A0200_F_307.8MBq_Body,61,17.0991,0.4967,1.3984,0.0000,1.8932,91.9204
Lung_Dx-A0200_F_307.8MBq_Body_Z062,Lung_Dx-A0200_F_307.8MBq_Body,62,17.2947,0.5160,1.6632,0.0000,0.4510,90.8864
Lung_Dx-A0200_F_307.8MBq_Body_Z063,Lung_Dx-A0200_F_307.8MBq_Body,63,17.1393,0.5103,1.5087,0.0000,1.5091,89.6970
Lung_Dx-A0200_F_307.8MBq_Body_Z064,Lung_Dx-A0200_F_307.8MBq_Body,64,17.1457,0.5133,1.5816,0.0000,1.2000,95.7893
Lung_Dx-A0200_F_307.8MBq_Body_Z065,Lung_Dx-A0200_F_307.8MBq_Body,65,17.3551,0.5203,1.7906,0.0000,0.7878,91.6945
Lung_Dx-A0200_F_307.8MBq_Body_Z066,Lung_Dx-A0200_F_307.8MBq_Body,66,17.1499,0.5093,1.5708,0.0000,0.8941,94.4084
Lung_Dx-A0200_F_307.8MBq_Body_Z067,Lung_Dx-A0200_F_307.8MBq_Body,67,16.7341,0.4843,1.1551,0.0000,1.0543,94.6255
Lung_Dx-A0200_F_307.8MBq_Body_Z068,Lung_Dx-A0200_F_307.8MBq_Body,68,16.8508,0.5008,1.2563,0.0000,2.1744,90.5248
Lung_Dx-A0200_F_307.8MBq_Body_Z069,Lung_Dx-A0200_F_307.8MBq_Body,69,15.9335,0.4592,0.3374,0.0000,1.2921,85.6660
Lung_Dx-A0200_F_307.8MBq_Body_Z070,Lung_Dx-A0200_F_307.8MBq_Body,70,15.6734,0.4362,0.3932,0.0000,1.7010,93.5875
Lung_Dx-A0200_F_307.8MBq_Body_Z071,Lung_Dx-A0200_F_307.8MBq_Body,71,16.2896,0.4678,1.0118,0.0000,2.8497,93.1636
Lung_Dx-A0200_F_307.8MBq_Body_Z072,Lung_Dx-A0200_F_307.8MBq_Body,72,16.2853,0.4787,1.6577,0.0000,1.0559,91.4536
Lung_Dx-A0200_F_307.8MBq_Body_Z073,Lung_Dx-A0200_F_307.8MBq_Body,73,16.7195,0.5043,2.0998,0.0000,3.9708,90.5099
Lung_Dx-A0200_F_307.8MBq_Body_Z074,Lung_Dx-A0200_F_307.8MBq_Body,74,16.2958,0.4761,2.1226,0.0000,4.5214,86.2828
Lung_Dx-A0200_F_307.8MBq_Body_Z075,Lung_Dx-A0200_F_307.8MBq_Body,75,16.5089,0.4991,2.3260,0.0000,1.2376,92.4758
Lung_Dx-A0200_F_307.8MBq_Body_Z076,Lung_Dx-A0200_F_307.8MBq_Body,76,16.5699,0.4954,2.7728,0.0000,2.9749,88.3367
Lung_Dx-A0200_F_307.8MBq_Body_Z077,Lung_Dx-A0200_F_307.8MBq_Body,77,16.2538,0.4933,2.4546,0.0000,2.3584,90.4564
Lung_Dx-A0200_F_307.8MBq_Body_Z078,Lung_Dx-A0200_F_307.8MBq_Body,78,15.7710,0.4754,2.3642,0.0000,4.3392,83.3151
Lung_Dx-A0200_F_307.8MBq_Body_Z079,Lung_Dx-A0200_F_307.8MBq_Body,79,15.7515,0.4714,2.3485,0.0000,5.1539,83.6690
Lung_Dx-A0200_F_307.8MBq_Body_Z080,Lung_Dx-A0200_F_307.8MBq_Body,80,15.4659,0.4642,2.3835,0.0000,4.5256,82.5649
Lung_Dx-A0200_F_307.8MBq_Body_Z081,Lung_Dx-A0200_F_307.8MBq_Body,81,15.7848,0.4743,2.7083,0.0000,5.5364,82.0515
Lung_Dx-A0200_F_307.8MBq_Body_Z082,Lung_Dx-A0200_F_307.8MBq_Body,82,15.9928,0.5014,3.1810,0.0000,4.0107,84.9019
Lung_Dx-A0200_F_307.8MBq_Body_Z083,Lung_Dx-A0200_F_307.8MBq_Body,83,16.1017,0.5084,3.3083,0.0000,6.9688,83.0984
Lung_Dx-A0200_F_307.8MBq_Body_Z084,Lung_Dx-A0200_F_307.8MBq_Body,84,16.2801,0.5195,3.6687,0.0000,3.5495,81.9962
Lung_Dx-A0200_F_307.8MBq_Body_Z085,Lung_Dx-A0200_F_307.8MBq_Body,85,16.3965,0.5158,3.7988,0.0000,5.8815,82.6894
Lung_Dx-A0200_F_307.8MBq_Body_Z086,Lung_Dx-A0200_F_307.8MBq_Body,86,16.1936,0.5050,3.7452,0.0000,5.1721,79.4019
Lung_Dx-A0200_F_307.8MBq_Body_Z087,Lung_Dx-A0200_F_307.8MBq_Body,87,15.9812,0.4910,3.5358,0.0000,5.7904,82.9754
Lung_Dx-A0200_F_307.8MBq_Body_Z088,Lung_Dx-A0200_F_307.8MBq_Body,88,15.4949,0.4752,3.1340,0.0000,6.4286,79.7161
Lung_Dx-A0200_F_307.8MBq_Body_Z089,Lung_Dx-A0200_F_307.8MBq_Body,89,15.6885,0.4691,3.3282,0.0000,6.3816,81.9249
Lung_Dx-A0200_F_307.8MBq_Body_Z090,Lung_Dx-A0200_F_307.8MBq_Body,90,15.2632,0.4545,2.9084,0.0000,8.1933,79.2169
Lung_Dx-A0200_F_307.8MBq_Body_Z091,Lung_Dx-A0200_F_307.8MBq_Body,91,15.6213,0.4712,3.2519,0.0000,5.7746,81.2781
Lung_Dx-A0200_F_307.8MBq_Body_Z092,Lung_Dx-A0200_F_307.8MBq_Body,92,16.2209,0.4922,3.8136,0.0000,6.5841,82.3765
Lung_Dx-A0200_F_307.8MBq_Body_Z093,Lung_Dx-A0200_F_307.8MBq_Body,93,16.3034,0.4883,3.8888,0.0000,5.4940,82.0229
Lung_Dx-A0200_F_307.8MBq_Body_Z094,Lung_Dx-A0200_F_307.8MBq_Body,94,16.2482,0.4785,3.7830,0.0000,6.9334,81.1555
Lung_Dx-A0200_F_307.8MBq_Body_Z095,Lung_Dx-A0200_F_307.8MBq_Body,95,16.5191,0.4899,4.0439,0.0000,5.3729,84.5361
Lung_Dx-A0200_F_307.8MBq_Body_Z096,Lung_Dx-A0200_F_307.8MBq_Body,96,16.6522,0.4947,4.0500,0.0000,3.8403,87.0157
Lung_Dx-A0200_F_307.8MBq_Body_Z097,Lung_Dx-A0200_F_307.8MBq_Body,97,15.9740,0.4698,3.3933,0.0000,7.6744,79.6841
Lung_Dx-A0200_F_307.8MBq_Body_Z098,Lung_Dx-A0200_F_307.8MBq_Body,98,15.7155,0.4553,3.0272,0.0000,5.2047,80.8679
Lung_Dx-A0200_F_307.8MBq_Body_Z099,Lung_Dx-A0200_F_307.8MBq_Body,99,15.2879,0.4365,2.6148,0.0000,8.0423,79.5083
Lung_Dx-A0200_F_307.8MBq_Body_Z100,Lung_Dx-A0200_F_307.8MBq_Body,100,15.5351,0.4314,2.7846,0.0000,6.7564,81.0589
Lung_Dx-A0200_F_307.8MBq_Body_Z101,Lung_Dx-A0200_F_307.8MBq_Body,101,16.1590,0.4808,3.3972,0.0000,4.2139,83.6463
Lung_Dx-A0200_F_307.8MBq_Body_Z102,Lung_Dx-A0200_F_307.8MBq_Body,102,16.0982,0.4714,3.2639,0.0000,5.0559,82.6531
Lung_Dx-A0200_F_307.8MBq_Body_Z103,Lung_Dx-A0200_F_307.8MBq_Body,103,16.5753,0.4897,3.7504,0.0000,6.2673,81.3797
Lung_Dx-A0200_F_307.8MBq_Body_Z104,Lung_Dx-A0200_F_307.8MBq_Body,104,16.4420,0.4623,3.5536,0.0000,4.9705,83.2262
Lung_Dx-A0200_F_307.8MBq_Body_Z105,Lung_Dx-A0200_F_307.8MBq_Body,105,16.3817,0.4830,3.4962,0.0000,5.5187,83.7997
Lung_Dx-A0200_F_307.8MBq_Body_Z106,Lung_Dx-A0200_F_307.8MBq_Body,106,16.2721,0.4812,3.3458,0.0000,3.5435,85.4511
Lung_Dx-A0200_F_307.8MBq_Body_Z107,Lung_Dx-A0200_F_307.8MBq_Body,107,16.2122,0.4627,3.3007,0.0000,6.3718,83.6475
Lung_Dx-A0200_F_307.8MBq_Body_Z108,Lung_Dx-A0200_F_307.8MBq_Body,108,16.0579,0.4666,3.1600,0.0000,6.8314,82.6192
Lung_Dx-A0200_F_307.8MBq_Body_Z109,Lung_Dx-A0200_F_307.8MBq_Body,109,15.5202,0.4417,2.6122,0.0000,5.5573,81.7630
Lung_Dx-A0200_F_307.8MBq_Body_Z110,Lung_Dx-A0200_F_307.8MBq_Body,110,15.5593,0.4362,2.6019,0.0000,5.8119,81.2225
Lung_Dx-A0200_F_307.8MBq_Body_Z111,Lung_Dx-A0200_F_307.8MBq_Body,111,15.8489,0.4512,2.8884,0.0000,5.0439,83.9282
Lung_Dx-A0200_F_307.8MBq_Body_Z112,Lung_Dx-A0200_F_307.8MBq_Body,112,15.7753,0.4480,2.6356,0.0000,5.1621,82.3849
Lung_Dx-A0200_F_307.8MBq_Body_Z113,Lung_Dx-A0200_F_307.8MBq_Body,113,16.3425,0.4872,3.2019,0.0000,4.6689,81.9628
Lung_Dx-A0200_F_307.8MBq_Body_Z114,Lung_Dx-A0200_F_307.8MBq_Body,114,16.2229,0.4659,2.8982,0.0000,4.7515,83.4492
Lung_Dx-A0200_F_307.8MBq_Body_Z115,Lung_Dx-A0200_F_307.8MBq_Body,115,16.1636,0.4799,2.8329,0.0000,3.3845,86.7758
Lung_Dx-A0200_F_307.8MBq_Body_Z116,Lung_Dx-A0200_F_307.8MBq_Body,116,16.0756,0.4662,2.6561,0.0000,4.1795,86.6233
Lung_Dx-A0200_F_307.8MBq_Body_Z117,Lung_Dx-A0200_F_307.8MBq_Body,117,15.4490,0.4364,2.0287,0.0000,4.2735,84.4419
Lung_Dx-A0200_F_307.8MBq_Body_Z118,Lung_Dx-A0200_F_307.8MBq_Body,118,15.8884,0.4606,2.4775,0.0000,5.9886,85.0316
Lung_Dx-A0200_F_307.8MBq_Body_Z119,Lung_Dx-A0200_F_307.8MBq_Body,119,15.3568,0.4246,1.9394,0.0000,5.0918,83.6642
Lung_Dx-A0200_F_307.8MBq_Body_Z120,Lung_Dx-A0200_F_307.8MBq_Body,120,15.3477,0.4453,2.0933,0.0000,7.3828,79.9237
Lung_Dx-A0200_F_307.8MBq_Body_Z121,Lung_Dx-A0200_F_307.8MBq_Body,121,15.6646,0.4445,2.3921,0.0000,3.4381,81.6766
Lung_Dx-A0200_F_307.8MBq_Body_Z122,Lung_Dx-A0200_F_307.8MBq_Body,122,15.8554,0.4566,2.7961,0.0000,5.2887,85.4304
Lung_Dx-A0200_F_307.8MBq_Body_Z123,Lung_Dx-A0200_F_307.8MBq_Body,123,16.1979,0.4917,3.1446,0.0000,6.0575,84.8743
Lung_Dx-A0200_F_307.8MBq_Body_Z124,Lung_Dx-A0200_F_307.8MBq_Body,124,16.1267,0.4736,3.2005,0.0000,3.6460,85.9237
Lung_Dx-A0200_F_307.8MBq_Body_Z125,Lung_Dx-A0200_F_307.8MBq_Body,125,16.1584,0.5006,3.2385,0.0000,4.9693,85.3030
Lung_Dx-A0200_F_307.8MBq_Body_Z126,Lung_Dx-A0200_F_307.8MBq_Body,126,16.2721,0.4800,3.3518,0.0000,4.6704,87.3241
Lung_Dx-A0200_F_307.8MBq_Body_Z127,Lung_Dx-A0200_F_307.8MBq_Body,127,15.7904,0.4719,2.8725,0.0000,5.4099,82.0955
Lung_Dx-A0200_F_307.8MBq_Body_Z128,Lung_Dx-A0200_F_307.8MBq_Body,128,15.6635,0.4769,2.7038,0.0000,6.4835,84.6799
Lung_Dx-A0200_F_307.8MBq_Body_Z129,Lung_Dx-A0200_F_307.8MBq_Body,129,15.0901,0.4385,2.1289,0.0000,6.6717,82.6010
Lung_Dx-A0200_F_307.8MBq_Body_Z130,Lung_Dx-A0200_F_307.8MBq_Body,130,15.3488,0.4578,2.3041,0.0000,6.5897,81.7304
Lung_Dx-A0200_F_307.8MBq_Body_Z131,Lung_Dx-A0200_F_307.8MBq_Body,131,15.8020,0.4754,2.7453,0.0000,3.8749,88.1318
Lung_Dx-A0200_F_307.8MBq_Body_Z132,Lung_Dx-A0200_F_307.8MBq_Body,132,15.6033,0.4615,2.4119,0.0000,4.5427,81.1277
Lung_Dx-A0200_F_307.8MBq_Body_Z133,Lung_Dx-A0200_F_307.8MBq_Body,133,16.1998,0.4952,3.0087,0.0000,4.2903,86.7876
Lung_Dx-A0200_F_307.8MBq_Body_Z134,Lung_Dx-A0200_F_307.8MBq_Body,134,15.8156,0.4930,2.5642,0.0000,3.7080,83.5840
Lung_Dx-A0200_F_307.8MBq_Body_Z135,Lung_Dx-A0200_F_307.8MBq_Body,135,15.9756,0.4805,2.7261,0.0000,4.0854,87.2025
Lung_Dx-A0200_F_307.8MBq_Body_Z136,Lung_Dx-A0200_F_307.8MBq_Body,136,15.7097,0.4747,2.4467,0.0000,3.3645,87.1564
Lung_Dx-A0200_F_307.8MBq_Body_Z137,Lung_Dx-A0200_F_307.8MBq_Body,137,15.4730,0.4520,2.2159,0.0000,4.9142,85.9083
Lung_Dx-A0200_F_307.8MBq_Body_Z138,Lung_Dx-A0200_F_307.8MBq_Body,138,15.6891,0.4734,2.4591,0.0000,5.8786,82.3400
Lung_Dx-A0200_F_307.8MBq_Body_Z139,Lung_Dx-A0200_F_307.8MBq_Body,139,15.0695,0.4372,1.8343,0.0000,5.2997,84.0895
Lung_Dx-A0200_F_307.8MBq_Body_Z140,Lung_Dx-A0200_F_307.8MBq_Body,140,15.3107,0.4620,2.0991,0.0000,4.7742,84.7442
Lung_Dx-A0200_F_307.8MBq_Body_Z141,Lung_Dx-A0200_F_307.8MBq_Body,141,15.5286,0.4728,2.3184,0.0000,4.9652,87.0947
Lung_Dx-A0200_F_307.8MBq_Body_Z142,Lung_Dx-A0200_F_307.8MBq_Body,142,15.6542,0.4820,2.4133,0.0000,3.9621,86.2020
Lung_Dx-A0200_F_307.8MBq_Body_Z143,Lung_Dx-A0200_F_307.8MBq_Body,143,15.9526,0.4971,2.7117,0.0000,3.8295,83.4969
Lung_Dx-A0200_F_307.8MBq_Body_Z144,Lung_Dx-A0200_F_307.8MBq_Body,144,15.9498,0.5044,2.6114,0.0000,4.0015,86.0613
Lung_Dx-A0200_F_307.8MBq_Body_Z145,Lung_Dx-A0200_F_307.8MBq_Body,145,15.9168,0.4884,2.5747,0.0000,2.9660,85.8701
Lung_Dx-A0200_F_307.8MBq_Body_Z146,Lung_Dx-A0200_F_307.8MBq_Body,146,15.9831,0.5038,2.5480,0.0000,4.1885,85.8484
Lung_Dx-A0200_F_307.8MBq_Body_Z147,Lung_Dx-A0200_F_307.8MBq_Body,147,15.7982,0.4955,2.3592,0.0000,3.2358,85.2130
Lung_Dx-A0200_F_307.8MBq_Body_Z148,Lung_Dx-A0200_F_307.8MBq_Body,148,15.6870,0.4884,2.1134,0.0000,3.4378,89.2751
Lung_Dx-A0200_F_307.8MBq_Body_Z149,Lung_Dx-A0200_F_307.8MBq_Body,149,14.9015,0.4478,1.3431,0.0000,7.2340,82.5921
Lung_Dx-A0200_F_307.8MBq_Body_Z150,Lung_Dx-A0200_F_307.8MBq_Body,150,15.1794,0.4779,1.5209,0.0000,4.4359,82.5690
Lung_Dx-A0200_F_307.8MBq_Body_Z151,Lung_Dx-A0200_F_307.8MBq_Body,151,15.7602,0.5037,2.1165,0.0000,6.9518,85.1155
Lung_Dx-A0200_F_307.8MBq_Body_Z152,Lung_Dx-A0200_F_307.8MBq_Body,152,15.6279,0.4847,1.9201,0.0000,2.4239,86.5088
Lung_Dx-A0200_F_307.8MBq_Body_Z153,Lung_Dx-A0200_F_307.8MBq_Body,153,16.1621,0.5034,2.4557,0.0000,2.8404,83.6898
Lung_Dx-A0200_F_307.8MBq_Body_Z154,Lung_Dx-A0200_F_307.8MBq_Body,154,16.4028,0.5262,2.6065,0.0000,3.9863,86.5452
Lung_Dx-A0200_F_307.8MBq_Body_Z155,Lung_Dx-A0200_F_307.8MBq_Body,155,16.2278,0.5304,2.4246,0.0000,1.8109,91.1586
Lung_Dx-A0200_F_307.8MBq_Body_Z156,Lung_Dx-A0200_F_307.8MBq_Body,156,16.1116,0.5122,2.1807,0.0000,3.5522,84.2245
Lung_Dx-A0200_F_307.8MBq_Body_Z157,Lung_Dx-A0200_F_307.8MBq_Body,157,15.9610,0.5030,2.0257,0.0000,1.9362,88.6379
Lung_Dx-A0200_F_307.8MBq_Body_Z158,Lung_Dx-A0200_F_307.8MBq_Body,158,15.5934,0.4892,1.6305,0.0000,3.3514,86.7477
Lung_Dx-A0200_F_307.8MBq_Body_Z159,Lung_Dx-A0200_F_307.8MBq_Body,159,15.4311,0.4803,1.4731,0.0000,4.8627,89.8687
Lung_Dx-A0200_F_307.8MBq_Body_Z160,Lung_Dx-A0200_F_307.8MBq_Body,160,15.2582,0.4735,1.4084,0.0000,5.6039,85.4492
Lung_Dx-A0200_F_307.8MBq_Body_Z161,Lung_Dx-A0200_F_307.8MBq_Body,161,15.9092,0.5138,2.0520,0.0000,3.3358,85.4630
Lung_Dx-A0200_F_307.8MBq_Body_Z162,Lung_Dx-A0200_F_307.8MBq_Body,162,16.0227,0.5261,2.2438,0.0000,4.0282,87.2190
Lung_Dx-A0200_F_307.8MBq_Body_Z163,Lung_Dx-A0200_F_307.8MBq_Body,163,16.4442,0.5403,2.6620,0.0000,2.9572,87.5533
Lung_Dx-A0200_F_307.8MBq_Body_Z164,Lung_Dx-A0200_F_307.8MBq_Body,164,16.5271,0.5445,2.7663,0.0000,4.0633,84.0959
Lung_Dx-A0200_F_307.8MBq_Body_Z165,Lung_Dx-A0200_F_307.8MBq_Body,165,16.3544,0.5349,2.5888,0.0000,2.8215,86.5075
Lung_Dx-A0200_F_307.8MBq_Body_Z166,Lung_Dx-A0200_F_307.8MBq_Body,166,16.1166,0.5243,2.3625,0.0000,3.0171,86.5689
Lung_Dx-A0200_F_307.8MBq_Body_Z167,Lung_Dx-A0200_F_307.8MBq_Body,167,15.9013,0.4993,2.1497,0.0000,3.8685,85.4664
Lung_Dx-A0200_F_307.8MBq_Body_Z168,Lung_Dx-A0200_F_307.8MBq_Body,168,16.0193,0.5256,2.2912,0.0000,4.4291,89.6075
Lung_Dx-A0200_F_307.8MBq_Body_Z169,Lung_Dx-A0200_F_307.8MBq_Body,169,15.4473,0.4927,1.7185,0.0000,4.5445,81.4356
Lung_Dx-A0200_F_307.8MBq_Body_Z170,Lung_Dx-A0200_F_307.8MBq_Body,170,15.3856,0.4889,1.6464,0.0000,3.2953,81.2583
Lung_Dx-A0200_F_307.8MBq_Body_Z171,Lung_Dx-A0200_F_307.8MBq_Body,171,15.8482,0.5206,2.1109,0.0000,3.7405,87.7967
Lung_Dx-A0200_F_307.8MBq_Body_Z172,Lung_Dx-A0200_F_307.8MBq_Body,172,15.9409,0.5123,2.1523,0.0000,3.3846,83.0880
Lung_Dx-A0200_F_307.8MBq_Body_Z173,Lung_Dx-A0200_F_307.8MBq_Body,173,16.3112,0.5184,2.5207,0.0000,2.5771,85.9897
Lung_Dx-A0200_F_307.8MBq_Body_Z174,Lung_Dx-A0200_F_307.8MBq_Body,174,16.2268,0.5345,2.3703,0.0000,3.5467,90.3099
Lung_Dx-A0200_F_307.8MBq_Body_Z175,Lung_Dx-A0200_F_307.8MBq_Body,175,16.4919,0.5273,2.6305,0.0000,1.6476,88.2325
Lung_Dx-A0200_F_307.8MBq_Body_Z176,Lung_Dx-A0200_F_307.8MBq_Body,176,16.3655,0.5291,2.4180,0.0000,2.5693,92.0454
Lung_Dx-A0200_F_307.8MBq_Body_Z177,Lung_Dx-A0200_F_307.8MBq_Body,177,15.7850,0.5042,1.8396,0.0000,3.5047,82.6682
Lung_Dx-A0200_F_307.8MBq_Body_Z178,Lung_Dx-A0200_F_307.8MBq_Body,178,15.6884,0.5004,1.7328,0.0000,3.0297,90.4714
Lung_Dx-A0200_F_307.8MBq_Body_Z179,Lung_Dx-A0200_F_307.8MBq_Body,179,15.5580,0.4878,1.6028,0.0000,3.2134,89.6721
Lung_Dx-A0200_F_307.8MBq_Body_Z180,Lung_Dx-A0200_F_307.8MBq_Body,180,15.6088,0.4902,1.6884,0.0000,3.3803,86.9785
Lung_Dx-A0200_F_307.8MBq_Body_Z181,Lung_Dx-A0200_F_307.8MBq_Body,181,15.8462,0.4952,1.9305,0.0000,4.6155,87.5976
Lung_Dx-A0200_F_307.8MBq_Body_Z182,Lung_Dx-A0200_F_307.8MBq_Body,182,16.4839,0.5312,2.5694,0.0000,2.7244,91.7990
Lung_Dx-A0200_F_307.8MBq_Body_Z183,Lung_Dx-A0200_F_307.8MBq_Body,183,16.6738,0.5245,2.7637,0.0000,3.9223,88.1889
Lung_Dx-A0200_F_307.8MBq_Body_Z184,Lung_Dx-A0200_F_307.8MBq_Body,184,16.7963,0.5442,2.8943,0.0000,2.7438,93.2033
Lung_Dx-A0200_F_307.8MBq_Body_Z185,Lung_Dx-A0200_F_307.8MBq_Body,185,16.5612,0.5387,2.6585,0.0000,2.5688,89.6229
Lung_Dx-A0200_F_307.8MBq_Body_Z186,Lung_Dx-A0200_F_307.8MBq_Body,186,16.6935,0.5420,2.8737,0.0000,3.3855,88.4038
Lung_Dx-A0200_F_307.8MBq_Body_Z187,Lung_Dx-A0200_F_307.8MBq_Body,187,16.7130,0.5560,2.8913,0.0000,2.8287,91.5884
Lung_Dx-A0200_F_307.8MBq_Body_Z188,Lung_Dx-A0200_F_307.8MBq_Body,188,16.2229,0.5188,2.4508,0.0000,4.8386,87.6354
Lung_Dx-A0200_F_307.8MBq_Body_Z189,Lung_Dx-A0200_F_307.8MBq_Body,189,15.6337,0.4946,1.8536,0.0000,2.9069,89.7119
Lung_Dx-A0200_F_307.8MBq_Body_Z190,Lung_Dx-A0200_F_307.8MBq_Body,190,15.9140,0.4993,1.9925,0.0000,2.5013,88.6160
Lung_Dx-A0200_F_307.8MBq_Body_Z191,Lung_Dx-A0200_F_307.8MBq_Body,191,16.1619,0.5141,2.2498,0.0000,5.0513,86.8368
Lung_Dx-A0200_F_307.8MBq_Body_Z192,Lung_Dx-A0200_F_307.8MBq_Body,192,16.4747,0.5078,2.3269,0.0000,2.2437,87.1964
Lung_Dx-A0200_F_307.8MBq_Body_Z193,Lung_Dx-A0200_F_307.8MBq_Body,193,16.6030,0.5160,2.4552,0.0000,2.1760,85.4242
Lung_Dx-A0200_F_307.8MBq_Body_Z194,Lung_Dx-A0200_F_307.8MBq_Body,194,16.7459,0.5197,2.4550,0.0000,3.1894,89.4194
Lung_Dx-A0200_F_307.8MBq_Body_Z195,Lung_Dx-A0200_F_307.8MBq_Body,195,16.6170,0.5252,2.3228,0.0000,1.9554,90.1547
Lung_Dx-A0200_F_307.8MBq_Body_Z196,Lung_Dx-A0200_F_307.8MBq_Body,196,16.7409,0.5326,2.3737,0.0000,2.7524,92.2235
Lung_Dx-A0200_F_307.8MBq_Body_Z197,Lung_Dx-A0200_F_307.8MBq_Body,197,16.5203,0.5156,2.1547,0.0000,3.3786,90.3729
Lung_Dx-A0200_F_307.8MBq_Body_Z198,Lung_Dx-A0200_F_307.8MBq_Body,198,16.3788,0.5110,1.8621,0.0000,2.9138,82.8538
Lung_Dx-A0200_F_307.8MBq_Body_Z199,Lung_Dx-A0200_F_307.8MBq_Body,199,16.0203,0.4946,1.5033,0.0000,2.8823,93.8063
Lung_Dx-A0200_F_307.8MBq_Body_Z200,Lung_Dx-A0200_F_307.8MBq_Body,200,16.2234,0.4862,1.5322,0.0000,3.3424,95.5304
Lung_Dx-A0200_F_307.8MBq_Body_Z201,Lung_Dx-A0200_F_307.8MBq_Body,201,16.3733,0.5051,1.6784,0.0000,1.6477,87.2001
Lung_Dx-A0200_F_307.8MBq_Body_Z202,Lung_Dx-A0200_F_307.8MBq_Body,202,16.8942,0.5145,2.0297,0.0000,2.7229,91.0910
Lung_Dx-A0200_F_307.8MBq_Body_Z203,Lung_Dx-A0200_F_307.8MBq_Body,203,17.0273,0.5310,2.1605,0.0000,1.5320,91.2282
Lung_Dx-A0200_F_307.8MBq_Body_Z204,Lung_Dx-A0200_F_307.8MBq_Body,204,17.1778,0.5328,2.3001,0.0000,2.7875,87.1879
